	Season	Age	Tm	Lg	Pos	G	GS	MP_x	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	MP_y	PER	TS%	3PAr	FTr	ORB%	DRB%	TRB%	AST%	STL%	BLK%	TOV%	USG%	OWS	DWS	WS	WS/48	OBPM	DBPM	BPM	VORP	Team	Salary	SalaryCap	Salary%	Player
1	1998-99	22	BOS	NBA	C	50	15	22.4	2.9	5.7	0.519	0	0.1	0	2.9	5.6	0.525	0.519	0.8	1.2	0.672	1.9	4.1	6	1.1	0.6	1.4	0.9	3.2	6.7	1121	15.5	0.541	0.011	0.216	9.4	21.1	15	7.7	1.4	4.6	12.7	14.1	1.7	1.6	3.3	0.139	-1.2	2.3	1.1	0.9	Boston Celtics	"$2,238,000 "	"$30,000,000 "	0.07460 	Tony Battie
2	1999-00	23	BOS	NBA	C	82	4	18.4	2.7	5.6	0.477	0	0.1	0.125	2.7	5.5	0.483	0.478	1.2	1.8	0.675	1.9	3.1	5	0.8	0.6	0.9	0.8	3	6.6	1505	15.1	0.515	0.017	0.329	10.9	20.6	15.5	6.7	1.6	3.5	11.3	17.1	2	1.7	3.8	0.12	-1.4	0.8	-0.6	0.5	Boston Celtics	"$2,530,920 "	"$34,000,000 "	0.07444 	Tony Battie
3	2000-01	24	BOS	NBA	C	40	25	21.1	2.7	5	0.537	0	0.1	0	2.7	5	0.545	0.537	1.1	1.7	0.638	1.8	4	5.8	0.4	0.7	1.5	0.9	3.2	6.5	845	15.2	0.562	0.015	0.343	9.7	23.1	16.1	3.3	1.7	5.4	13.8	14.4	1	1.3	2.3	0.131	-2.9	1.8	-1.2	0.2	Boston Celtics	"$3,200,000 "	"$35,500,000 "	0.09014 	Tony Battie
4	2001-02	25	BOS	NBA	C	74	73	24.6	2.9	5.3	0.541	0	0	0	2.9	5.2	0.544	0.541	1.2	1.8	0.677	2.5	4	6.5	0.5	0.8	0.9	0.7	3	6.9	1819	14.5	0.57	0.005	0.333	10.8	18.4	14.5	3.2	1.7	2.9	10.2	12.5	3.2	3	6.2	0.164	-1.8	1.9	0.1	1	Boston Celtics	"$3,600,000 "	"$42,500,000 "	0.08471 	Tony Battie
5	2002-03	26	BOS	NBA	C	67	62	25.1	3	5.5	0.539	0	0.1	0.2	3	5.4	0.544	0.541	1.3	1.8	0.746	2.2	4.3	6.5	0.7	0.5	1.2	0.7	2.9	7.3	1683	15.2	0.578	0.014	0.32	9.7	19.7	14.6	5.2	1	3.8	10.2	12.9	3.3	2.5	5.8	0.164	-2	1.8	-0.1	0.8	Boston Celtics	"$4,000,000 "	"$40,271,000 "	0.09933 	Tony Battie
6	2003-04	27	TOT	NBA	C	73	7	20.2	2.3	5.3	0.443	0	0.1	0.222	2.3	5.1	0.448	0.445	0.9	1.2	0.742	1.6	3.3	4.9	0.8	0.4	0.9	0.9	2.2	5.6	1478	11.9	0.482	0.023	0.232	9	18.1	13.6	6.4	0.9	3.3	13	14.8	0.8	1.4	2.3	0.074	-2.9	0.5	-2.4	-0.1	Cleveland Cavaliers	"$4,400,000 "	"$43,840,000 "	0.10036 	Tony Battie
7	2003-04	27	BOS	NBA	C	23	6	21.8	2.4	5.1	0.479	0	0	1	2.4	5	0.474	0.483	1	1.4	0.697	1.7	3.4	5.1	0.9	0.3	0.9	1	2.4	5.9	501	11.7	0.517	0.009	0.282	9.1	17.7	13.5	6.9	0.8	3.1	15.4	14.1	0.4	0.5	0.8	0.081	-2.9	0.7	-2.2	0	Cleveland Cavaliers	"$4,400,000 "	"$43,840,000 "	0.10036 	Tony Battie
8	2003-04	27	CLE	NBA	C	50	1	19.5	2.3	5.3	0.427	0	0.2	0.125	2.3	5.2	0.436	0.429	0.9	1.1	0.768	1.6	3.2	4.8	0.7	0.4	0.9	0.8	2.1	5.4	977	12	0.466	0.03	0.21	8.9	18.3	13.6	6.1	1	3.4	11.8	15.2	0.4	1	1.4	0.07	-2.9	0.4	-2.5	-0.1	Cleveland Cavaliers	"$4,400,000 "	"$43,840,000 "	0.10036 	Tony Battie
9	2004-05	28	ORL	NBA	C	81	32	23.4	2	4.4	0.46	0	0.1	0	2	4.3	0.468	0.46	0.8	1.2	0.723	1.3	4.2	5.6	0.5	0.4	1	1	3	4.9	1894	8.6	0.498	0.017	0.266	6.5	20	13.4	3.2	0.8	3	17	11	0.1	1.9	2	0.051	-3.9	1	-2.9	-0.4	Orlando Magic	"$4,800,000 "	"$43,870,000 "	0.10941 	Tony Battie
10	2005-06	29	ORL	NBA	C	82	82	27	3.4	6.7	0.507	0	0.1	0	3.4	6.7	0.513	0.507	1.1	1.6	0.664	1.8	3.8	5.6	0.6	0.6	0.8	1.1	3	7.9	2215	12.2	0.531	0.011	0.243	8.3	16.9	12.7	3.7	1.1	2.5	12.6	14.9	1.7	2.2	3.8	0.083	-1.8	0.5	-1.3	0.4	Orlando Magic	"$5,200,000 "	"$49,500,000 "	0.10505 	Tony Battie
11	2006-07	30	ORL	NBA	PF	66	66	23.9	2.7	5.5	0.489	0	0	0	2.7	5.4	0.49	0.489	0.8	1.2	0.675	1.4	3.8	5.2	0.5	0.4	0.5	0.9	2.8	6.1	1575	9.8	0.513	0.003	0.214	7.4	19.3	13.5	3.6	1	1.5	13.4	13.4	0.6	2.1	2.7	0.081	-2.9	0.6	-2.3	-0.1	Orlando Magic	"$5,746,000 "	"$53,135,000 "	0.10814 	Tony Battie
12	2008-09	32	ORL	NBA	PF	77	3	15.6	2.1	4.2	0.489	0	0.1	0.222	2	4.1	0.497	0.492	0.7	1.1	0.659	1.2	2.4	3.6	0.4	0.3	0.3	0.6	1.5	4.8	1202	11.9	0.518	0.028	0.254	8.9	17	13	4.2	1.1	1.5	11.4	15.6	0.7	2.1	2.8	0.113	-3.4	1.2	-2.2	0	Orlando Magic	"$5,746,000 "	"$58,680,000 "	0.09792 	Tony Battie
13	2009-10	33	NJN	NBA	C	15	0	8.9	0.9	2.7	0.35	0.1	0.3	0.25	0.9	2.4	0.361	0.363	0.5	0.7	0.7	0.3	1.3	1.5	0.2	0.3	0.1	0.2	1.3	2.4	134	6.1	0.405	0.1	0.25	3.3	17.1	9.9	3.7	1.6	1.1	6.3	16.2	-0.1	0.1	0	-0.014	-6.7	-1.8	-8.4	-0.2	New Jersey Nets	"$6,292,000 "	"$57,700,000 "	0.10905 	Tony Battie
14	2010-11	34	PHI	NBA	C	38	0	9.9	1.2	2.5	0.469	0.1	0.1	0.667	1.1	2.4	0.462	0.479	0.2	0.4	0.571	0.4	2.2	2.6	0.3	0.1	0.4	0.3	1.6	2.6	377	9.5	0.489	0.031	0.146	5.2	25.1	15.1	4.8	0.7	3	10.5	13.9	0	0.6	0.6	0.075	-5.3	0.8	-4.5	-0.2	Philadelphia 76ers	"$1,352,181 "	"$58,044,000 "	0.02330 	Tony Battie
15	2011-12	35	PHI	NBA	C	27	11	10.9	0.7	1.9	0.373	0	0	0	0.7	1.9	0.38	0.373	0.1	0.1	1	0.3	2.2	2.5	0.6	0.1	0.2	0.1	1	1.6	295	7.3	0.398	0.02	0.078	3	22.3	12.6	7.6	0.7	1.5	7	9	0	0.5	0.5	0.076	-5.7	1.8	-3.9	-0.1	Philadelphia 76ers	"$1,352,181 "	"$58,044,000 "	0.02330 	Tony Battie
0	1997-98	21	BOS	NBA	SG	80	62	33.3	6.4	14.3	0.45	0	0.4	0.107	6.4	14	0.458	0.451	2.4	2.8	0.839	1.4	2.1	3.5	2.2	1.6	0.2	1.7	2.7	15.3	2662	14.1	0.491	0.024	0.196	4.4	8.3	6.2	11.6	2.4	0.5	9.6	22.3	2.2	1.9	4	0.073	-0.9	-1.1	-2	0	Boston Celtics	"$1,768,320 "	"$26,900,000 "	0.06574 	Ron Mercer
1	1998-99	22	BOS	NBA	SG	41	40	37.8	7.4	17.2	0.431	0.1	0.7	0.167	7.3	16.5	0.443	0.435	2	2.6	0.79	0.9	2.9	3.8	2.5	1.6	0.3	2.2	2	17	1551	13.5	0.463	0.042	0.149	2.6	8.8	5.6	12.2	2.3	0.6	10.6	24.2	0.1	1.2	1.3	0.039	-1.7	-1	-2.7	-0.3	Boston Celtics	"$2,033,000 "	"$30,000,000 "	0.06777 	Ron Mercer
2	1999-00	23	TOT	NBA	SG	68	68	35	6.8	15.9	0.426	0.2	0.7	0.313	6.5	15.2	0.431	0.433	3.1	4	0.789	0.9	2.7	3.7	2.3	1.1	0.3	2.2	2.2	16.9	2377	12.7	0.479	0.044	0.25	2.9	8.6	5.7	11.3	1.6	0.7	11.2	24.4	0.2	1.6	1.8	0.036	-1.7	-1.3	-3	-0.6	Orlando Magic	"$2,298,840 "	"$34,000,000 "	0.06761 	Ron Mercer
3	1999-00	23	DEN	NBA	SG	37	37	38.1	7.4	16.5	0.444	0.4	1.1	0.385	6.9	15.5	0.449	0.457	3.2	4.1	0.788	0.8	3.3	4.1	2.8	0.9	0.4	2.4	2	18.3	1408	13.4	0.5	0.064	0.247	2.2	9.6	5.9	12.8	1.2	0.7	11.4	23.7	0.6	0.6	1.2	0.04	-1.2	-1.6	-2.7	-0.3	Orlando Magic	"$2,298,840 "	"$34,000,000 "	0.06761 	Ron Mercer
4	1999-00	23	ORL	NBA	SG	31	31	31.3	6.1	15.1	0.402	0	0.3	0	6.1	14.8	0.41	0.402	3	3.8	0.79	1.1	2	3.2	1.7	1.4	0.3	2.1	2.5	15.2	969	11.8	0.452	0.019	0.254	3.9	7.1	5.5	9.2	2.1	0.6	11	25.3	-0.3	1	0.6	0.031	-2.5	-0.9	-3.4	-0.3	Orlando Magic	"$2,298,840 "	"$34,000,000 "	0.06761 	Ron Mercer
5	2000-01	24	CHI	NBA	SG	61	61	41.6	8.2	18.4	0.446	0.2	0.8	0.304	8	17.6	0.452	0.452	3.1	3.7	0.825	1.2	2.7	3.9	3.3	1.3	0.4	2.1	2.4	19.7	2535	14.8	0.492	0.041	0.203	3.2	8	5.5	16.2	1.7	0.8	9.6	24.8	1.5	0.4	1.8	0.035	-0.2	-2.2	-2.3	-0.2	Chicago Bulls	"$5,520,000 "	"$35,500,000 "	0.15549 	Ron Mercer
6	2001-02	25	TOT	NBA	SG	53	41	32.4	5.9	14.8	0.397	0.3	1.2	0.29	5.5	13.6	0.406	0.408	1.8	2.2	0.798	0.9	2.4	3.4	2.4	0.6	0.2	1.7	2	13.9	1716	10.2	0.439	0.079	0.152	3.3	8.8	6	14.2	1	0.6	9.5	24.8	-1.5	0.4	-1.1	-0.032	-2.7	-2.4	-5.1	-1.3	Chicago Bulls	"$6,750,000 "	"$42,500,000 "	0.15882 	Ron Mercer
7	2001-02	25	CHI	NBA	SG	40	40	37.6	7.2	17.9	0.399	0.4	1.4	0.298	6.7	16.5	0.408	0.411	2.1	2.7	0.778	1.1	2.8	3.9	3	0.8	0.3	2	2.2	16.8	1503	10.8	0.44	0.079	0.151	3.3	8.9	6	15.1	1.1	0.5	9.4	25.8	-1.4	0.3	-1.1	-0.035	-2.4	-2.5	-4.9	-1.1	Chicago Bulls	"$6,750,000 "	"$42,500,000 "	0.15882 	Ron Mercer
8	2001-02	25	IND	NBA	SG	13	1	16.4	1.9	5.2	0.373	0.1	0.4	0.2	1.8	4.8	0.387	0.381	0.8	0.8	1	0.5	1.3	1.8	0.8	0.2	0.2	0.7	1.7	4.8	213	6	0.432	0.075	0.164	3.3	8.8	6.1	7.6	0.5	1	11.1	17.2	-0.2	0.1	0	-0.01	-4.9	-1.8	-6.7	-0.3	Chicago Bulls	"$6,750,000 "	"$42,500,000 "	0.15882 	Ron Mercer
9	2002-03	26	IND	NBA	SG	72	3	23.2	3.4	8.3	0.409	0	0.2	0.188	3.3	8.1	0.415	0.411	0.9	1.1	0.802	0.4	1.7	2.1	1.6	0.7	0.2	0.8	1.7	7.7	1671	9.3	0.439	0.027	0.136	2.2	8	5.2	11.5	1.5	0.6	7.9	18.6	-0.3	1.6	1.3	0.037	-3.4	-0.8	-4.2	-0.9	Indiana Pacers	"$6,750,000 "	"$40,271,000 "	0.16761 	Ron Mercer
10	2003-04	27	SAS	NBA	SG	39	0	13.2	2.3	5.4	0.427	0.1	0.2	0.286	2.3	5.2	0.431	0.431	0.3	0.4	0.765	0.3	1	1.3	0.6	0.4	0.1	0.7	0.9	5	516	9.3	0.446	0.033	0.081	2.2	8.3	5.3	7.8	1.5	0.7	10.6	21.9	-0.4	0.8	0.4	0.04	-5	-0.7	-5.7	-0.5	San Antonio Spurs	"$6,750,000 "	"$43,840,000 "	0.15397 	Ron Mercer
11	2004-05	28	NJN	NBA	SF	18	3	21.7	3.6	8.8	0.411	0	0.2	0	3.6	8.6	0.419	0.411	0.4	0.6	0.7	0.5	1.7	2.2	1.1	0.9	0.1	0.8	1.1	7.6	390	9.4	0.422	0.019	0.063	2.7	9.7	6.2	9.8	2.2	0.4	7.9	21.2	-0.5	0.5	-0.1	-0.007	-5.3	-0.8	-6.2	-0.4	New Jersey Nets	"$1,600,000 "	"$43,870,000 "	0.03647 	Ron Mercer
0	1997-98	20	PHI	NBA	SF	77	48	23.1	4	8.9	0.447	0.8	2.2	0.363	3.2	6.7	0.476	0.493	2.2	3	0.74	1.4	2.4	3.7	1.2	0.7	0.2	1.5	2.4	11	1779	14.9	0.538	0.25	0.338	6.9	11.8	9.3	9.3	1.6	0.7	13.1	22.8	2.1	1.3	3.4	0.091	0.6	-1.9	-1.3	0.3	Philadelphia 76ers	"$1,614,240 "	"$26,900,000 "	0.06001 	Tim Thomas
1	1998-99	21	TOT	NBA	SF	50	26	16.2	2.6	5.6	0.473	0.4	1.4	0.309	2.2	4.2	0.526	0.511	1.5	2.2	0.652	1	1.5	2.5	0.9	0.5	0.2	0.9	2.1	7.2	812	16	0.545	0.244	0.401	7.3	11.3	9.3	10.3	1.8	1.2	12.3	21.7	1.5	0.7	2.2	0.13	1.6	-1.4	0.2	0.5	Milwaukee Bucks	"$1,856,000 "	"$30,000,000 "	0.06187 	Tim Thomas
2	1998-99	21	PHI	NBA	SF	17	0	11.1	1.6	3.9	0.403	0.3	1.1	0.263	1.3	2.8	0.458	0.44	1.1	1.4	0.792	0.4	1.5	1.9	0.9	0.2	0.2	0.9	1.2	4.6	188	12.8	0.503	0.284	0.358	4.2	16.4	10.2	14.8	0.9	1.3	16.2	22.3	0.1	0.2	0.4	0.091	-1.7	-1.5	-3.1	-0.1	Milwaukee Bucks	"$1,856,000 "	"$30,000,000 "	0.06187 	Tim Thomas
3	1998-99	21	MIL	NBA	SF	33	26	18.9	3.2	6.4	0.495	0.5	1.5	0.327	2.7	4.9	0.546	0.533	1.6	2.7	0.614	1.3	1.5	2.8	0.9	0.7	0.3	0.9	2.6	8.5	624	16.9	0.558	0.231	0.415	8.2	9.7	9	8.9	2	1.2	11	21.6	1.4	0.5	1.8	0.141	2.5	-1.3	1.2	0.5	Milwaukee Bucks	"$1,856,000 "	"$30,000,000 "	0.06187 	Tim Thomas
4	1999-00	22	MIL	NBA	SF	80	1	26.2	4.3	9.4	0.461	0.8	2.3	0.346	3.6	7.1	0.497	0.503	2.4	3	0.774	1.3	2.9	4.2	1.4	0.7	0.4	1.6	2.8	11.8	2093	14.7	0.549	0.242	0.323	5.6	12.9	9.3	8.5	1.5	1.1	13	21	3	0.8	3.8	0.088	0.8	-1.7	-0.9	0.6	Milwaukee Bucks	"$2,098,560 "	"$34,000,000 "	0.06172 	Tim Thomas
5	2000-01	23	MIL	NBA	PF	76	16	27.4	4.3	10	0.43	1.4	3.4	0.412	2.9	6.6	0.44	0.501	2.6	3.3	0.771	1	3.1	4.1	1.8	1	0.6	1.5	2.6	12.6	2086	16.4	0.549	0.343	0.334	4.3	12.6	8.5	10.5	1.9	1.6	11.6	21.3	3.7	1.7	5.5	0.126	1.5	-0.8	0.7	1.4	Milwaukee Bucks	"$8,510,000 "	"$35,500,000 "	0.23972 	Tim Thomas
6	2001-02	24	MIL	NBA	SF	74	22	26.9	4.3	10.2	0.42	1.3	3.9	0.326	3	6.2	0.478	0.483	1.9	2.4	0.793	0.9	3.2	4.1	1.4	0.9	0.4	1.7	2.7	11.7	1987	13.1	0.522	0.386	0.238	3.9	13.1	8.7	8.7	1.7	1.2	13.2	22.6	0.8	1.3	2.2	0.052	-0.6	-1.8	-2.4	-0.2	Milwaukee Bucks	"$9,675,000 "	"$42,500,000 "	0.22765 	Tim Thomas
7	2002-03	25	MIL	NBA	SF	80	70	29.5	5.2	11.6	0.443	1.2	3.3	0.366	3.9	8.3	0.474	0.495	1.8	2.3	0.78	1.2	3.7	4.9	1.3	0.9	0.6	1.7	3.2	13.3	2358	14.3	0.527	0.285	0.2	4.8	14.6	9.7	7.3	1.6	1.5	11.6	22.6	1.9	1	2.9	0.06	-0.1	-1.9	-2	0	Milwaukee Bucks	"$10,750,000 "	"$40,271,000 "	0.26694 	Tim Thomas
8	2003-04	26	TOT	NBA	SF	66	65	31.7	5.5	12.3	0.446	1.1	2.9	0.376	4.4	9.4	0.468	0.491	2.6	3.3	0.784	1	3.9	4.8	1.9	1	0.3	1.8	3	14.7	2089	15.1	0.534	0.239	0.268	3.5	13.9	8.8	10.4	1.6	0.7	11.3	22.4	2.5	1.6	4.1	0.093	1	-0.8	0.2	1.2	Milwaukee Bucks	"$11,825,000 "	"$43,840,000 "	0.26973 	Tim Thomas
9	2003-04	26	MIL	NBA	SF	42	42	32	5.4	12.1	0.443	1.1	3.1	0.362	4.3	9	0.471	0.489	2.2	2.9	0.762	0.9	4	4.9	2.1	1	0.4	1.7	3	14.1	1343	14.2	0.525	0.255	0.239	3.2	14.1	8.7	11.5	1.6	0.8	11.5	21.5	1.3	0.9	2.2	0.079	1	-0.5	0.5	0.8	Milwaukee Bucks	"$11,825,000 "	"$43,840,000 "	0.26973 	Tim Thomas
10	2003-04	26	NYK	NBA	SF	24	23	31.1	5.7	12.6	0.452	1.1	2.7	0.406	4.6	10	0.464	0.495	3.3	4	0.813	1.1	3.7	4.8	1.4	1	0.2	1.8	2.9	15.8	746	16.7	0.547	0.211	0.317	4.1	13.6	8.9	8.4	1.7	0.5	11.1	24.2	1.2	0.6	1.8	0.118	1	-1.4	-0.3	0.3	Milwaukee Bucks	"$11,825,000 "	"$43,840,000 "	0.26973 	Tim Thomas
11	2004-05	27	NYK	NBA	SF	71	68	27.3	4.4	10.1	0.439	1.2	2.9	0.409	3.2	7.2	0.451	0.498	1.9	2.4	0.786	0.6	2.7	3.3	1.5	0.6	0.2	1.6	3.1	12	1940	12.3	0.536	0.29	0.241	2.7	11.7	7.2	9.7	1.1	0.7	12.5	21.3	1.4	0.8	2.2	0.054	-0.5	-1.7	-2.2	-0.1	New York Knicks	"$12,900,000 "	"$43,870,000 "	0.29405 	Tim Thomas
12	2005-06	28	TOT	NBA	PF-SF	29	10	23	3.9	9	0.431	1.6	3.8	0.414	2.3	5.2	0.444	0.519	1	1.4	0.667	0.8	3.8	4.5	0.7	0.6	0.2	1.1	2.7	10.3	666	12.2	0.535	0.424	0.16	3.8	17.8	10.9	4.4	1.2	0.7	10.5	21.1	0.2	0.7	0.9	0.065	-1.5	-1.6	-3.1	-0.2	Chicago Bulls	"$13,975,000 "	"$49,500,000 "	0.28232 	Tim Thomas
13	2005-06	28	CHI	NBA	SF	3	0	10.7	2	5.3	0.375	0.3	2	0.167	1.7	3.3	0.5	0.406	0	0		0	1.3	1.3	0.7	0	0.3	0.3	0.3	4.3	32	8.5	0.406	0.375	0	0	14.3	7.2	11	0	2.4	5.9	24	-0.1	0	0	-0.031	-5.1	-2.1	-7.2	0	Chicago Bulls	"$13,975,000 "	"$49,500,000 "	0.28232 	Tim Thomas
14	2005-06	28	PHO	NBA	PF	26	10	24.4	4.1	9.5	0.435	1.7	4	0.429	2.4	5.4	0.44	0.526	1.1	1.6	0.667	0.8	4	4.9	0.7	0.6	0.2	1.2	3	11	634	12.4	0.543	0.427	0.171	3.9	18	11.1	4.1	1.3	0.7	10.8	21	0.2	0.7	0.9	0.069	-1.3	-1.6	-2.9	-0.1	Chicago Bulls	"$13,975,000 "	"$49,500,000 "	0.28232 	Tim Thomas
15	2006-07	29	LAC	NBA	PF	76	24	27	3.9	9.5	0.414	1.8	4.7	0.382	2.1	4.8	0.444	0.508	1.3	1.9	0.708	0.8	4.1	5	2.3	0.7	0.4	1.4	3	11	2054	13.6	0.532	0.492	0.199	3.7	18.2	11	14.2	1.4	1.1	11.9	20.1	1.6	2.3	3.9	0.092	0.9	-0.5	0.5	1.3	Los Angeles Clippers	"$5,215,000 "	"$53,135,000 "	0.09815 	Tim Thomas
16	2007-08	30	LAC	NBA	PF	63	51	30.8	4.6	11.2	0.413	1.3	4.3	0.306	3.3	6.9	0.479	0.472	1.8	2.4	0.752	1	4.1	5.1	2.7	0.6	0.5	1.6	3	12.4	1940	12.2	0.505	0.384	0.217	3.7	15.6	9.6	15.7	1.1	1.1	11.3	20.7	0.3	1.4	1.7	0.042	-0.3	-0.4	-0.6	0.7	Los Angeles Clippers	"$5,632,200 "	"$55,630,000 "	0.10124 	Tim Thomas
17	2008-09	31	TOT	NBA	PF	64	6	19.5	3	6.8	0.432	1.2	3	0.413	1.7	3.9	0.446	0.521	1.4	1.9	0.736	0.7	2.5	3.1	1.1	0.5	0.2	1.1	2.3	8.5	1247	12.2	0.555	0.432	0.276	3.7	14.6	9	8.6	1.2	0.6	12.5	19.9	0.9	0.8	1.7	0.065	-0.8	-1.8	-2.5	-0.2	Chicago Bulls	"$6,049,400 "	"$58,680,000 "	0.10309 	Tim Thomas
18	2008-09	31	LAC	NBA	PF	10	5	22	3.4	9	0.378	0.6	2	0.3	2.8	7	0.4	0.411	2.1	3.4	0.618	1.4	3.2	4.6	1	0.3	0.1	1.4	2.6	9.5	220	9.1	0.453	0.222	0.378	7.1	17.3	12.1	7.7	0.7	0.3	11.8	24.6	-0.3	0.1	-0.2	-0.038	-4.5	-3.5	-8.1	-0.3	Chicago Bulls	"$6,049,400 "	"$58,680,000 "	0.10309 	Tim Thomas
19	2008-09	31	NYK	NBA	PF	36	1	21.5	3.3	7.2	0.461	1.5	3.5	0.421	1.8	3.7	0.5	0.564	1.5	1.9	0.806	0.6	2.6	3.1	1.3	0.6	0.3	1.3	2.5	9.6	773	13.4	0.6	0.488	0.26	2.7	13.6	8	9.3	1.4	0.9	13.8	18.8	0.9	0.5	1.5	0.091	0.2	-1	-0.7	0.2	Chicago Bulls	"$6,049,400 "	"$58,680,000 "	0.10309 	Tim Thomas
20	2008-09	31	CHI	NBA	PF	18	0	14.1	2	5	0.4	1.1	2.4	0.442	0.9	2.6	0.362	0.506	0.8	1.1	0.7	0.4	1.9	2.3	0.7	0.3	0	0.6	1.5	5.8	254	11.5	0.531	0.478	0.222	3.6	15.3	9.5	7.4	1.2	0	9.2	19.1	0.2	0.2	0.4	0.078	-0.6	-2.7	-3.2	-0.1	Chicago Bulls	"$6,049,400 "	"$58,680,000 "	0.10309 	Tim Thomas
21	2009-10	32	DAL	NBA	SF	18	1	15.8	2.7	5.9	0.462	0.9	2.4	0.372	1.8	3.5	0.524	0.538	1.2	1.3	0.875	0.7	1.6	2.3	0.8	0.6	0.1	0.8	1.7	7.5	285	15.1	0.579	0.406	0.226	5.3	11.1	8.2	8	1.8	0.5	10.7	21.1	0.4	0.3	0.7	0.12	1.1	-1.5	-0.4	0.1	Chicago Bulls	"$6,466,600 "	"$57,700,000 "	0.11207 	Tim Thomas
22	2009-10	32	DAL	NBA	SF	18	1	15.8	2.7	5.9	0.462	0.9	2.4	0.372	1.8	3.5	0.524	0.538	1.2	1.3	0.875	0.7	1.6	2.3	0.8	0.6	0.1	0.8	1.7	7.5	285	15.1	0.579	0.406	0.226	5.3	11.1	8.2	8	1.8	0.5	10.7	21.1	0.4	0.3	0.7	0.12	1.1	-1.5	-0.4	0.1	Dallas Mavericks	"$1,306,455 "	"$57,700,000 "	0.02264 	Tim Thomas
0	1997-98	22	GSW	NBA	C	55	1	11.9	1.3	3.1	0.406	0	0	0	1.3	3.1	0.408	0.406	0.5	1.1	0.435	1.3	2	3.3	0.3	0.2	0.9	0.9	1.7	3	656	9.2	0.418	0.006	0.365	11.5	18.6	15	3.5	1	5.4	20.2	16.4	-1	0.9	-0.1	-0.009	-6.9	1.6	-5.4	-0.6	Golden State Warriors	"$1,495,000 "	"$26,900,000 "	0.05558 	Adonal Foyle
1	1998-99	23	GSW	NBA	C	44	0	14	1.2	2.8	0.43	0	0		1.2	2.8	0.43	0.43	0.6	1.2	0.49	1.8	2.6	4.4	0.4	0.3	1	0.7	2	2.9	614	12.3	0.45	0	0.421	13.5	20.5	16.9	4.7	1.3	5.2	17.8	12.6	0.1	1	1.1	0.087	-3.8	3.3	-0.5	0.2	Golden State Warriors	"$1,701,000 "	"$30,000,000 "	0.05670 	Adonal Foyle
2	1999-00	24	GSW	NBA	C	76	59	21.8	2.5	5	0.508	0	0		2.5	5	0.508	0.508	0.4	1.2	0.378	2.3	3.3	5.6	0.6	0.3	1.8	0.9	2.9	5.5	1654	12.3	0.5	0	0.237	10.4	16.9	13.5	4	0.8	5.8	14.5	12.5	0.7	1.2	1.9	0.055	-3.3	1.6	-1.7	0.1	Golden State Warriors	"$1,922,520 "	"$34,000,000 "	0.05654 	Adonal Foyle
3	2000-01	25	GSW	NBA	C	58	37	25.1	2.7	6.5	0.416	0	0		2.7	6.5	0.416	0.416	0.5	1.2	0.441	2.7	4.3	7	0.8	0.5	2.7	1.4	2.3	5.9	1457	12.4	0.422	0	0.181	10.5	19.7	14.7	5.2	1.1	7.6	16.3	14	-0.8	1.5	0.7	0.022	-4.8	3.2	-1.6	0.2	Golden State Warriors	"$3,580,000 "	"$35,500,000 "	0.10085 	Adonal Foyle
4	2001-02	26	GSW	NBA	C	79	36	18.8	2.2	4.9	0.444	0	0		2.2	4.9	0.444	0.444	0.5	1.2	0.398	1.9	3	4.9	0.5	0.5	2.1	1	2.3	4.8	1485	12.5	0.445	0	0.242	10.6	17.3	13.9	4.3	1.2	7.7	15.1	14.2	-0.4	1.6	1.2	0.039	-3.9	2.7	-1.2	0.3	Golden State Warriors	"$4,400,000 "	"$42,500,000 "	0.10353 	Adonal Foyle
5	2002-03	27	GSW	NBA	C	82	0	21.8	2.3	4.2	0.536	0	0	0	2.3	4.2	0.538	0.536	0.9	1.3	0.673	2.1	3.8	6	0.5	0.5	2.5	0.9	2.6	5.4	1787	15.3	0.563	0.003	0.301	10.6	18.5	14.6	3.1	1.1	7.6	15.7	11	2.3	1.7	4	0.106	-1.2	2.7	1.5	1.6	Golden State Warriors	"$4,400,000 "	"$40,271,000 "	0.10926 	Adonal Foyle
6	2003-04	28	GSW	NBA	C	44	8	13	1.3	3	0.454	0	0		1.3	3	0.454	0.454	0.4	0.8	0.543	1.2	2.6	3.8	0.4	0.1	1	0.5	1.5	3.1	572	13	0.471	0	0.269	10.6	22.3	16.4	4.8	0.6	5.8	12.6	13.4	0.3	0.8	1.1	0.093	-3.8	2.1	-1.7	0	Golden State Warriors	"$4,400,000 "	"$43,840,000 "	0.10036 	Adonal Foyle
7	2004-05	29	GSW	NBA	C	78	50	21.8	2	4	0.502	0	0		2	4	0.502	0.502	0.5	0.9	0.556	2.1	3.4	5.5	0.7	0.3	2	0.7	2.6	4.5	1700	12.7	0.514	0	0.232	10.1	17.7	13.7	4.9	0.8	6.7	14.5	10.4	1.2	2.2	3.4	0.096	-3.4	3.8	0.4	1	Golden State Warriors	"$6,500,000 "	"$43,870,000 "	0.14817 	Adonal Foyle
